time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
50,28.000000022784562,28.000000033575095,28.00000007919267,28.000000214145928,28.000000591785991,28.000001612776277,28.000004274415968,28.000010944209748,28.000026975997272,28.000063891169894,28.000145267865062,28.000316973087241,28.000663807058888,28.001334775037932,28.002578757484208,28.004791041123561,28.008568915876349,28.014771602417888,28.024576838776948,28.039524507486533,28.061537685400474
51,28.000000030334039,28.000000044142102,28.000000101821712,28.000000269476754,28.000000729893724,28.000001952026413,28.000005082734379,28.000012799392735,28.000031062145805,28.000072510272663,28.000162659709201,28.000350527606507,28.000725702341853,28.001443968033541,28.002763097025451,28.005089097027355,28.009030986190364,28.015459349412946,28.025561169224407,28.040881653374843,28.063343880476701
52,28.000000039980922,28.000000057490034,28.000000129804175,28.00000033648822,28.00000089395099,28.000002347796112,28.000006009894886,28.000014893969379,28.000035608240797,28.000081969860936,28.000181509486559,28.000386479343891,28.000791329702022,28.00155865711578,28.002955086159179,28.005397206645213,28.009505521794384,28.016161659870676,28.026561508383004,28.042255320783678,28.065166032284093
53,28.000000052197176,28.000000074209048,28.000000164145586,28.000000417095936,28.000001087650332,28.000002807006805,28.000007068290802,28.000017248922184,28.000040647616373,28.00009231926828,28.000201884645154,28.000424912505082,28.000860783363176,28.001678933460131,28.003154794668614,28.005715398342694,28.009992493589859,28.016878441183472,28.027577708046277,28.043645327583366,28.067003955312789
54,28.000000067535886,28.000000094984113,28.000000205990506,28.000000513436913,28.000001315034275,28.000003337104495,28.00000827103846,28.000019886120356,28.000046214521035,28.00010360850542,28.000223852699513,28.000465910365556,28.000934155394443,28.001804884987894,28.003362288577375,28.006043697218175,28.010491870817109,28.017609601485994,28.02860962324727,28.045051496636447,28.06885746943809
55,28.000000086640203,28.000000120604717,28.000000256634038,28.000000627883285,28.000001580510002,28.000003946071168,28.000009631977914,28.00002282830059,28.000052344071229,28.000115888187828,28.000247481148012,28.000509555209561,28.001011535710504,28.001936596455586,28.003577630323218,28.006382125312768,28.011003621221544,28.018355049700741,28.0296571121496,28.046473655567134,28.070726399655715
56,28.000000110253598,28.000000151975691,28.000000317534166,28.000000763055972,28.000001888862254,28.000004642432405,28.000011165668294,28.000026099042632,28.000059072203143,28.000129209468675,28.000272837404637,28.000555928289351,28.001093012088678,28.002074149546473,28.003800878912308,28.006730701783066,28.011527711181028,28.019114695563285,28.030720035949827,28.047911636569712,28.072610575864836
57,28.000000139229968,28.000000190127832,28.000000390323677,28.000000921837792,28.000002245265758,28.000005435264857,28.000012887383825,28.000029722746373,28.000066435626554,28.000143623973081,28.00029998872979,28.000605109780654,28.001178670180622,28.002217622958291,28.004032090074396,28.007089443080289,28.012064105842214,28.019888449653877,28.031798258779162,28.04936527620924,28.074509832641077
58,28.000000174544123,28.000000236228928,28.000000476822358,28.000001107386449,28.000002655297052,28.000006334202496,28.000014813107896,28.000033724607217,28.000074471778177,28.000159183734539,28.000329002166442,28.000657178745502,28.001268593530316,28.002367092491859,28.004271316410783,28.007458363115621,28.012612769242146,28.020676223420995,28.032891647609041,28.050834415237098,28.076424009027662
59,28.0000002173025,28.00000029159489,28.00000057904915,28.000001323147341,28.000003124945671,28.000007349441844,28.000016959526167,28.000038130590706,28.000083218775238,28.000175941132913,28.000359944479271,28.000712213098438,28.001362863594181,28.002522631138977,28.004518607538149,28.007837473419009,28.013173664423814,28.021477929202444,28.034000072159277,28.052318898413006,28.07835294833442
60,28.000000268754562,28.000000357701424,28.000000699234398,28.000001572865607,28.000003660623484,28.000008491744296,28.00001934401633,28.000042967404916,28.000092715369863,28.000193948838085,28.000392882104045,28.000770289584565,28.001461559769098,28.002684309168401,28.004774010218206,28.008226783275195,28.013746753529716,28.022293480236229,28.035123404814087,28.05381857435053,28.080296497964909
61,28.000000330303777,28.000000436195442,28.00000083983203,28.000001860598395,28.00000426917509,28.000009772440244,28.0000219846401,28.000048262474916,28.000103000904328,28.000213259752059,28.000427881093014,28.000831483753228,28.001564759419075,28.002852194217844,28.005037568502857,28.008626299883083,28.01433199792076,28.023122790691421,28.036261522129767,28.055334092907728,28.082302582890943
62,28.000000403520175,28.000000528907517,28.000001003531395,28.000002190724643,28.000004957882307,28.000011203424343,28.000024900125233,28.000054043909714,28.000114115265902,28.000233926960938,28.000465007078347,28.000895869947655,28.001672537899932,28.003026351349675,28.005309323802436,28.009036028407632,28.01492935818683,28.023965777438281,28.037414526794379,28.056872100707384,28.084362139304517
63,28.000000490150988,28.000000637862872,28.000001193269082,28.000002567957285,28.000005734474868,28.000012797160714,28.000028109859766,28.000060340480236,28.000126098846863,28.000256003683049,28.0005043252254,28.00096352128979,28.001784968603406,28.003206843170226,28.005589315071042,28.009455972197035,28.015538795078339,28.024822407571598,28.038583484152788,28.0584369741009,28.086460969443088
64,28.000000592132707,28.000000765293407,28.000001412240536,28.000002997352876,28.000006607135393,28.000014566679233,28.000031633875572,28.000067181587873,28.000138992500055,28.000279543219708,28.000545900192481,28.001034509664883,28.001902122977615,28.003393729885101,28.005877578882004,28.009886133065226,28.016160279035532,28.025692827762963,28.039769857067338,28.060029230796495,28.088593923693686
65,28.000000711602901,28.000000913649515,28.000001663911302,28.000003484321212,28.000007584504708,28.000016525573102,28.000035492834158,28.00007459723637,28.000152837498799,28.000304598911541,28.00058979609814,28.001108905717231,28.002024070565234,28.003587069383034,28.006174149597989,28.010326513320408,28.016793816054147,28.02657737526728,28.040974776972927,28.061648437318617,28.090757973458928
66,28.00000085091192,28.000001085611601,28.000001952028128,28.000004034634422,28.000008675686427,28.000018687995112,28.000039708011357,28.000082618003155,28.000167675497391,28.000331224096104,28.000636076489737,28.001186778845927,28.002150879038759,28.003786917324899,28.006479059867271,28.010777121318856,28.017439467557963,28.02747647252475,28.04219898167457,28.063293941376422,28.092951035730291
67,28.000001012634559,28.000001284101664,28.000002280629499,28.000004654435223,28.000009890250428,28.000021068653247,28.000044301281566,28.00009127501097,28.000183548492739,28.000359472067892,28.000684804315082,28.001268197203181,28.002282614239455,28.003993327300599,28.006792341905786,28.011237978500688,28.018097348164588,28.028390540430426,28.043442915515239,28.064965064021752,28.09517155078953
68,28.0000011995816,28.000001512294538,28.000002654056043,28.000005350244741,28.000011238235665,28.000023682805203,28.000049295101274,28.000100599899572,28.000200498787297,28.000389396040696,28.000736041896975,28.001353227695578,28.002419340231533,28.0042063511615,28.007114029551573,28.011709124077967,28.018767610367028,28.029319955420096,28.044706822723441,28.066661156178004,28.097418284772708
69,28.000001414811177,28.000001773628938,28.000003076960333,28.000006128969698,28.000012730152154,28.000026546252183,28.000054712492197,28.00011062479771,28.000218568953301,28.00042104911223,28.000789850910522,28.00144193599084,28.002561119397544,28.004426039603132,28.007444160494114,28.012190615928215,28.019450427249609,28.030265035206803,28.045990813011347,28.068381613398181,28.099690224257387
70,28.000001661639867,28.00000207181829,28.000003554316397,28.000006997908862,28.000014376982062,28.000029675331948,28.000060577024009,28.000121382295458,28.000237801798232,28.0004544842309,28.000846292363672,28.001534386535479,28.002708012603449,28.004652442947599,28.007782778025504,28.012682528620552,28.02014597843986,28.031226037980357,28.047294905664899,28.070125877563964,28.101986512686487
71,28.000001943653707,28.0000024108612,28.000004091428675,28.000007964758915,28.000016190180204,28.000033086911195,28.000066912796775,28.000132905416969,28.000258240331725,28.000489754164946,28.000905426582296,28.001630642592716,28.002860079447387,28.004885611996787,28.008129932000017,28.013184949889443,28.020854440252933,28.03220316773654,28.048619058478241,28.071893433606753,28.104306410772782
72,28.000002264718727,28.000002795051547,28.000004693940593,28.00000903761973,28.000018181673656,28.000036798377327,28.000073744423158,28.000145227593645,28.000279927733672,28.000526911473951,28.000967313202079,28.001730766308974,28.003017378579059,28.005125598805677,28.008485679001339,28.013697976731969,28.021575979510079,28.033196581189767,28.049963187258708,28.073683805331111,28.106649269377513
73,28.000002628991233,28.000003228988369,28.000005367842583,28.000010224998888,28.000020363860841,28.000040827629562,28.000081097010405,28.000158382637782,28.000302907323814,28.000566008483574,28.001032011170309,28.001834818811837,28.003179968056298,28.005372457283045,28.008850081916492,28.014221711745954,28.02231074993017,28.034206394835675,28.051327179219289,28.075496551008847,28.109014510558282
74,28.000003040927826,28.000003717585169,28.000006119479629,28.000011535815844,28.000022749609816,28.000045193069663,28.000088996142271,28.000172404716842,28.000327222532885,28.000607097264243,28.00109957876036,28.001942860338559,28.00334790570448,28.00562624357277,28.009223209091783,28.014756259983905,28.023058890471582,28.035232691426955,28.052710901965963,28.077331259375786,28.111401614080663
75,28.000003505294888,28.0000042660789,28.000006955558266,28.000012979405103,28.000025352256003,28.00004991359215,28.000097467860925,28.000187328328384,28.00035291687567,28.000650229615101,28.001170073600775,28.002054950386668,28.003521249441299,28.005887016215262,28.00960513328943,28.01530172645765,28.023820524834068,28.036275525494247,28.054114209902217,28.079187546151452,28.113810107195775
76,28.000004027177784,28.000004880038485,28.000007883153156,28.000014565519141,28.000028185599351,28.000055008574019,28.000106538648769,28.000203188275673,28.000380033926188,28.000695457054157,28.001243552718059,28.002171147874868,28.003700057546382,28.006154836133632,28.00999593059273,28.015858214197962,28.024595761636462,28.037334928102005,28.055536948841077,28.081065050965904,28.116239556784585
77,28.000004611989603,28.00000556537292,28.000008909712971,28.000016304330565,28.000031263900894,28.000060497864286,28.000116235410442,28.000220019644232,28.000408617295768,28.000742830815312,28.001320072591938,28.002291511304584,28.003884388864577,28.0064297664732,28.010395679328113,28.016425822825955,28.025384695096871,28.038410910822694,28.056978959196474,28.082963434736662,28.118689563352472
78,28.000005265479356,28.000006328338827,28.000010043065913,28.000018206433658,28.000034601878777,28.00006640177309,28.000126585454936,28.000237857779464,28.000438710614098,28.000792401852841,28.001399689220463,28.002416098912466,28.004074302938164,28.006711872335401,28.010804459072119,28.017004647561979,28.026187405953085,28.039503469009762,28.058440078284953,28.084882377426485,28.121159756269993
79,28.000005993739915,28.00000717554758,28.000011291424567,28.000020282845547,28.000038214703835,28.000072741060531,28.000137616478039,28.000256738265822,28.000470357514281,28.000844220853164,28.001482458190765,28.0025449688039,28.00426986006994,28.007001220449421,28.011222349786127,28.017594778574267,28.027003962460689,28.040612584506896,28.059920142018509,28.086821576113969,28.123649789927086
80,28.000006803215218,28.000008113971909,28.000012663390279,28.000022545006633,28.000042117994699,28.00007953692543,28.000149356545052,28.000276696907228,28.0005036016214,28.000898338252352,28.001568434750897,28.002678179064908,28.004471121333331,28.007297878818928,28.01164943106885,28.018196300554237,28.027834421414102,28.041738227944208,28.06141898616487,28.088780743306298,28.126159340549599
81,28.000007700707229,28.000009150952025,28.000014167957055,28.000025004780657,28.000046327812484,28.000086810993874,28.000161834074163,28.000297769709505,28.000538486544816,28.000954804258569,28.001657673880683,28.002815787851222,28.004678148536602,28.007601916354972,28.012085781521026,28.018809292493245,28.028678829171561,28.042880360645498,28.062936447248006,28.090759605476663,28.128688103589958
82,28.000008693382245,28.000010294201232,28.00001581451485,28.000027674454135,28.000050860655101,28.000094585307771,28.000175077820295,28.000319992864714,28.000575055874773,28.001013668878848,28.001750230357807,28.002957853450567,28.004891004143794,28.007913402512575,28.012531478236713,28.019433827634053,28.029537222631063,28.04403893617188,28.064472363166498,28.092757901815546,28.131235791609644
83,28.000009788776683,28.000011551810964,28.00001761285235,28.000030566735393,28.000055733451219,28.000102882313318,28.000189116859911,28.000343402737631,28.000613353182253,28.001074981948022,28.001846158817258,28.00310443432036,28.005109751169162,28.008232406949631,28.012986596399784,28.02006997352153,28.030409630129096,28.045213901619913,28.06602657365697,28.094775383133751,28.133802132471661
84,28.000010994802498,28.000012932255359,28.000019573159246,28.0000336947531,28.000060963553949,28.000111724849742,28.000203980576639,28.000368035854461,28.000653422021927,28.001138793158152,28.00194551380153,28.003255589104757,28.005334453055688,28.008558999214639,28.013451208964639,28.020717792114347,28.03129607226948,28.046405198731414,28.067598920641998,28.096811810886543,28.136386867775386
85,28.000012319751878,28.000014444395319,28.000021706028036,28.000037072054372,28.000066568734294,28.000121136138169,28.000219698647975,28.00039392889359,28.000695305937647,28.001205152087334,28.00204834980121,28.003411376631458,28.005565173542326,28.008893248465771,28.013925386417124,28.02137733995632,28.032196562683737,28.047612764810342,28.069189248459011,28.098866956322961,28.138989751542759
